REF_DATE,GEO,Type of fuel,UOM,SCALAR_FACTOR,VALUE
03-Jul,"Calgary, Alberta",Diesel fuel at self service filling stations,Cents per litre,units,59.4
03-Jul,"Vancouver, British Columbia",Regular unleaded gasoline at full service filling stations,Cents per litre,units,75.4
03-Jul,"Vancouver, British Columbia",Regular unleaded gasoline at self service filling stations,Cents per litre,units,73.4
03-Jul,"Vancouver, British Columbia",Premium unleaded gasoline at full service filling stations,Cents per litre,units,86.3
03-Jul,"Vancouver, British Columbia",Premium unleaded gasoline at self service filling stations,Cents per litre,units,84.5
03-Jul,"Vancouver, British Columbia",Diesel fuel at full service filling stations,Cents per litre,units,68.4
03-Jul,"Vancouver, British Columbia",Diesel fuel at self service filling stations,Cents per litre,units,69
03-Jul,"Vancouver, British Columbia",Household heating fuel,Cents per litre,units,55.6
03-Jul,"Victoria, British Columbia",Regular unleaded gasoline at full service filling stations,Cents per litre,units,81.3
03-Jul,"Victoria, British Columbia",Regular unleaded gasoline at self service filling stations,Cents per litre,units,79.9
03-Jul,"Victoria, British Columbia",Premium unleaded gasoline at full service filling stations,Cents per litre,units,91.8
03-Jul,"Victoria, British Columbia",Premium unleaded gasoline at self service filling stations,Cents per litre,units,90.8
03-Jul,"Victoria, British Columbia",Diesel fuel at full service filling stations,Cents per litre,units,67.7
03-Jul,"Victoria, British Columbia",Diesel fuel at self service filling stations,Cents per litre,units,67.2
03-Jul,"Victoria, British Columbia",Household heating fuel,Cents per litre,units,63.3
03-Jul,"Whitehorse, Yukon",Regular unleaded gasoline at full service filling stations,Cents per litre,units,87.5
03-Jul,"Whitehorse, Yukon",Regular unleaded gasoline at self service filling stations,Cents per litre,units,84.8
03-Jul,"Whitehorse, Yukon",Premium unleaded gasoline at full service filling stations,Cents per litre,units,96
03-Jul,"Whitehorse, Yukon",Premium unleaded gasoline at self service filling stations,Cents per litre,units,90.9
03-Jul,"Whitehorse, Yukon",Diesel fuel at full service filling stations,Cents per litre,units,80.4
03-Jul,"Whitehorse, Yukon",Diesel fuel at self service filling stations,Cents per litre,units,77.4
03-Jul,"Whitehorse, Yukon",Household heating fuel,Cents per litre,units,62.4
03-Jul,"Yellowknife, Northwest Territories",Regular unleaded gasoline at full service filling stations,Cents per litre,units,89.9
03-Jul,"Yellowknife, Northwest Territories",Regular unleaded gasoline at self service filling stations,Cents per litre,units,89.9
03-Jul,"Yellowknife, Northwest Territories",Premium unleaded gasoline at full service filling stations,Cents per litre,units,94.9
03-Jul,"Yellowknife, Northwest Territories",Premium unleaded gasoline at self service filling stations,Cents per litre,units,98
03-Jul,"Yellowknife, Northwest Territories",Diesel fuel at full service filling stations,Cents per litre,units,82.4
03-Jul,"Yellowknife, Northwest Territories",Diesel fuel at self service filling stations,Cents per litre,units,79.9
03-Jul,"Yellowknife, Northwest Territories",Household heating fuel,Cents per litre,units,55.7
03-Aug,"St. John's, Newfoundland and Labrador",Regular unleaded gasoline at full service filling stations,Cents per litre,units,84.5
03-Aug,"St. John's, Newfoundland and Labrador",Regular unleaded gasoline at self service filling stations,Cents per litre,units,81.4
03-Aug,"St. John's, Newfoundland and Labrador",Premium unleaded gasoline at full service filling stations,Cents per litre,units,90.5
03-Aug,"St. John's, Newfoundland and Labrador",Premium unleaded gasoline at self service filling stations,Cents per litre,units,87.4
03-Aug,"St. John's, Newfoundland and Labrador",Diesel fuel at full service filling stations,Cents per litre,units,77.4
03-Aug,"St. John's, Newfoundland and Labrador",Household heating fuel,Cents per litre,units,53.3
03-Aug,"Charlottetown and Summerside, Prince Edward Island",Regular unleaded gasoline at full service filling stations,Cents per litre,units,72.9
03-Aug,"Charlottetown and Summerside, Prince Edward Island",Regular unleaded gasoline at self service filling stations,Cents per litre,units,70.9
03-Aug,"Charlottetown and Summerside, Prince Edward Island",Premium unleaded gasoline at full service filling stations,Cents per litre,units,78.1
03-Aug,"Charlottetown and Summerside, Prince Edward Island",Premium unleaded gasoline at self service filling stations,Cents per litre,units,76.2
03-Aug,"Charlottetown and Summerside, Prince Edward Island",Diesel fuel at full service filling stations,Cents per litre,units,65.3
03-Aug,"Charlottetown and Summerside, Prince Edward Island",Diesel fuel at self service filling stations,Cents per litre,units,63.5
03-Aug,"Charlottetown and Summerside, Prince Edward Island",Household heating fuel,Cents per litre,units,51.6
03-Aug,"Halifax, Nova Scotia",Regular unleaded gasoline at full service filling stations,Cents per litre,units,84.9
03-Aug,"Halifax, Nova Scotia",Regular unleaded gasoline at self service filling stations,Cents per litre,units,81.6
03-Aug,"Halifax, Nova Scotia",Premium unleaded gasoline at full service filling stations,Cents per litre,units,90.9
03-Aug,"Halifax, Nova Scotia",Premium unleaded gasoline at self service filling stations,Cents per litre,units,87.7
03-Aug,"Halifax, Nova Scotia",Diesel fuel at full service filling stations,Cents per litre,units,73.9
03-Aug,"Halifax, Nova Scotia",Household heating fuel,Cents per litre,units,57.8
03-Aug,"Saint John, New Brunswick",Regular unleaded gasoline at full service filling stations,Cents per litre,units,82.2
03-Aug,"Saint John, New Brunswick",Regular unleaded gasoline at self service filling stations,Cents per litre,units,81.2
03-Aug,"Saint John, New Brunswick",Premium unleaded gasoline at full service filling stations,Cents per litre,units,89.2
03-Aug,"Saint John, New Brunswick",Premium unleaded gasoline at self service filling stations,Cents per litre,units,88.4
03-Aug,"Saint John, New Brunswick",Diesel fuel at full service filling stations,Cents per litre,units,73.4
03-Aug,"Saint John, New Brunswick",Household heating fuel,Cents per litre,units,60.5
03-Aug,"Québec, Quebec",Regular unleaded gasoline at full service filling stations,Cents per litre,units,82.7
03-Aug,"Québec, Quebec",Regular unleaded gasoline at self service filling stations,Cents per litre,units,82.7
03-Aug,"Québec, Quebec",Premium unleaded gasoline at full service filling stations,Cents per litre,units,89.4
03-Aug,"Québec, Quebec",Premium unleaded gasoline at self service filling stations,Cents per litre,units,89.2
03-Aug,"Québec, Quebec",Diesel fuel at full service filling stations,Cents per litre,units,68.4
03-Aug,"Québec, Quebec",Diesel fuel at self service filling stations,Cents per litre,units,69.9
03-Aug,"Québec, Quebec",Household heating fuel,Cents per litre,units,53.2
03-Aug,"Montréal, Quebec",Regular unleaded gasoline at full service filling stations,Cents per litre,units,81.2
03-Aug,"Montréal, Quebec",Regular unleaded gasoline at self service filling stations,Cents per litre,units,80
03-Aug,"Montréal, Quebec",Premium unleaded gasoline at full service filling stations,Cents per litre,units,88.8
03-Aug,"Montréal, Quebec",Premium unleaded gasoline at self service filling stations,Cents per litre,units,86.3
03-Aug,"Montréal, Quebec",Diesel fuel at full service filling stations,Cents per litre,units,67.7
03-Aug,"Montréal, Quebec",Diesel fuel at self service filling stations,Cents per litre,units,68.4
03-Aug,"Montréal, Quebec",Household heating fuel,Cents per litre,units,50
03-Aug,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Regular unleaded gasoline at full service filling stations,Cents per litre,units,77.1
03-Aug,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Regular unleaded gasoline at self service filling stations,Cents per litre,units,75.5
03-Aug,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Premium unleaded gasoline at full service filling stations,Cents per litre,units,87.4
03-Aug,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Premium unleaded gasoline at self service filling stations,Cents per litre,units,85.8
03-Aug,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Diesel fuel at full service filling stations,Cents per litre,units,60.9
03-Aug,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Diesel fuel at self service filling stations,Cents per litre,units,61.3
03-Aug,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Household heating fuel,Cents per litre,units,55.2
03-Aug,"Toronto, Ontario",Regular unleaded gasoline at full service filling stations,Cents per litre,units,76.1
03-Aug,"Toronto, Ontario",Regular unleaded gasoline at self service filling stations,Cents per litre,units,75.9
03-Aug,"Toronto, Ontario",Premium unleaded gasoline at full service filling stations,Cents per litre,units,86.8
03-Aug,"Toronto, Ontario",Premium unleaded gasoline at self service filling stations,Cents per litre,units,85.6
03-Aug,"Toronto, Ontario",Diesel fuel at full service filling stations,Cents per litre,units,65.7
03-Aug,"Toronto, Ontario",Diesel fuel at self service filling stations,Cents per litre,units,63.9
03-Aug,"Toronto, Ontario",Household heating fuel,Cents per litre,units,55.4
03-Aug,"Thunder Bay, Ontario",Regular unleaded gasoline at full service filling stations,Cents per litre,units,81.1
03-Aug,"Thunder Bay, Ontario",Regular unleaded gasoline at self service filling stations,Cents per litre,units,80.3
03-Aug,"Thunder Bay, Ontario",Premium unleaded gasoline at full service filling stations,Cents per litre,units,91.2
03-Aug,"Thunder Bay, Ontario",Premium unleaded gasoline at self service filling stations,Cents per litre,units,89.9
03-Aug,"Thunder Bay, Ontario",Household heating fuel,Cents per litre,units,54.8
03-Aug,"Winnipeg, Manitoba",Regular unleaded gasoline at full service filling stations,Cents per litre,units,69.3
03-Aug,"Winnipeg, Manitoba",Regular unleaded gasoline at self service filling stations,Cents per litre,units,68.8
03-Aug,"Winnipeg, Manitoba",Premium unleaded gasoline at full service filling stations,Cents per litre,units,78.5
03-Aug,"Winnipeg, Manitoba",Premium unleaded gasoline at self service filling stations,Cents per litre,units,78.8
03-Aug,"Winnipeg, Manitoba",Diesel fuel at full service filling stations,Cents per litre,units,61.2
03-Aug,"Winnipeg, Manitoba",Diesel fuel at self service filling stations,Cents per litre,units,61.2
03-Aug,"Winnipeg, Manitoba",Household heating fuel,Cents per litre,units,60
03-Aug,"Regina, Saskatchewan",Regular unleaded gasoline at full service filling stations,Cents per litre,units,81.2
03-Aug,"Regina, Saskatchewan",Regular unleaded gasoline at self service filling stations,Cents per litre,units,80.7
03-Aug,"Regina, Saskatchewan",Premium unleaded gasoline at full service filling stations,Cents per litre,units,91.2
03-Aug,"Regina, Saskatchewan",Premium unleaded gasoline at self service filling stations,Cents per litre,units,91.2
03-Aug,"Regina, Saskatchewan",Diesel fuel at full service filling stations,Cents per litre,units,64.2
03-Aug,"Regina, Saskatchewan",Diesel fuel at self service filling stations,Cents per litre,units,65.7
03-Aug,"Regina, Saskatchewan",Household heating fuel,Cents per litre,units,51.6
03-Aug,"Saskatoon, Saskatchewan",Regular unleaded gasoline at full service filling stations,Cents per litre,units,80.9
03-Aug,"Saskatoon, Saskatchewan",Regular unleaded gasoline at self service filling stations,Cents per litre,units,80.9
03-Aug,"Saskatoon, Saskatchewan",Premium unleaded gasoline at full service filling stations,Cents per litre,units,91
03-Aug,"Saskatoon, Saskatchewan",Premium unleaded gasoline at self service filling stations,Cents per litre,units,91.1
03-Aug,"Saskatoon, Saskatchewan",Diesel fuel at self service filling stations,Cents per litre,units,66.7
03-Aug,"Saskatoon, Saskatchewan",Household heating fuel,Cents per litre,units,57
03-Aug,"Edmonton, Alberta",Regular unleaded gasoline at full service filling stations,Cents per litre,units,72.2
03-Aug,"Edmonton, Alberta",Regular unleaded gasoline at self service filling stations,Cents per litre,units,71.7
03-Aug,"Edmonton, Alberta",Premium unleaded gasoline at full service filling stations,Cents per litre,units,82.4
03-Aug,"Edmonton, Alberta",Premium unleaded gasoline at self service filling stations,Cents per litre,units,81
03-Aug,"Edmonton, Alberta",Diesel fuel at full service filling stations,Cents per litre,units,59.2
03-Aug,"Edmonton, Alberta",Diesel fuel at self service filling stations,Cents per litre,units,57.9
03-Aug,"Calgary, Alberta",Regular unleaded gasoline at full service filling stations,Cents per litre,units,72
03-Aug,"Calgary, Alberta",Regular unleaded gasoline at self service filling stations,Cents per litre,units,69.9
03-Aug,"Calgary, Alberta",Premium unleaded gasoline at full service filling stations,Cents per litre,units,82.2
03-Aug,"Calgary, Alberta",Premium unleaded gasoline at self service filling stations,Cents per litre,units,80.4
03-Aug,"Calgary, Alberta",Diesel fuel at full service filling stations,Cents per litre,units,60.2
03-Aug,"Calgary, Alberta",Diesel fuel at self service filling stations,Cents per litre,units,61.4
03-Aug,"Vancouver, British Columbia",Regular unleaded gasoline at full service filling stations,Cents per litre,units,86.6
03-Aug,"Vancouver, British Columbia",Regular unleaded gasoline at self service filling stations,Cents per litre,units,84.1
03-Aug,"Vancouver, British Columbia",Premium unleaded gasoline at full service filling stations,Cents per litre,units,97.6
03-Aug,"Vancouver, British Columbia",Premium unleaded gasoline at self service filling stations,Cents per litre,units,95.3
03-Aug,"Vancouver, British Columbia",Diesel fuel at full service filling stations,Cents per litre,units,71.9
03-Aug,"Vancouver, British Columbia",Diesel fuel at self service filling stations,Cents per litre,units,71.1
03-Aug,"Vancouver, British Columbia",Household heating fuel,Cents per litre,units,55.6
03-Aug,"Victoria, British Columbia",Regular unleaded gasoline at full service filling stations,Cents per litre,units,86.4
03-Aug,"Victoria, British Columbia",Regular unleaded gasoline at self service filling stations,Cents per litre,units,86.2
03-Aug,"Victoria, British Columbia",Premium unleaded gasoline at full service filling stations,Cents per litre,units,96.6
03-Aug,"Victoria, British Columbia",Premium unleaded gasoline at self service filling stations,Cents per litre,units,97.2
03-Aug,"Victoria, British Columbia",Diesel fuel at full service filling stations,Cents per litre,units,69.4
03-Aug,"Victoria, British Columbia",Diesel fuel at self service filling stations,Cents per litre,units,67.9
03-Aug,"Victoria, British Columbia",Household heating fuel,Cents per litre,units,63.3
03-Aug,"Whitehorse, Yukon",Regular unleaded gasoline at full service filling stations,Cents per litre,units,88.4
03-Aug,"Whitehorse, Yukon",Regular unleaded gasoline at self service filling stations,Cents per litre,units,86.3
03-Aug,"Whitehorse, Yukon",Premium unleaded gasoline at full service filling stations,Cents per litre,units,97.3
03-Aug,"Whitehorse, Yukon",Premium unleaded gasoline at self service filling stations,Cents per litre,units,92.2
03-Aug,"Whitehorse, Yukon",Diesel fuel at full service filling stations,Cents per litre,units,80.7
03-Aug,"Whitehorse, Yukon",Diesel fuel at self service filling stations,Cents per litre,units,78.7
03-Aug,"Whitehorse, Yukon",Household heating fuel,Cents per litre,units,62.4
03-Aug,"Yellowknife, Northwest Territories",Regular unleaded gasoline at full service filling stations,Cents per litre,units,90.2
03-Aug,"Yellowknife, Northwest Territories",Regular unleaded gasoline at self service filling stations,Cents per litre,units,89.9
03-Aug,"Yellowknife, Northwest Territories",Premium unleaded gasoline at full service filling stations,Cents per litre,units,95.2
03-Aug,"Yellowknife, Northwest Territories",Premium unleaded gasoline at self service filling stations,Cents per litre,units,98
03-Aug,"Yellowknife, Northwest Territories",Diesel fuel at full service filling stations,Cents per litre,units,83.4
03-Aug,"Yellowknife, Northwest Territories",Diesel fuel at self service filling stations,Cents per litre,units,79.9
03-Aug,"Yellowknife, Northwest Territories",Household heating fuel,Cents per litre,units,55.7
03-Sep,"St. John's, Newfoundland and Labrador",Regular unleaded gasoline at full service filling stations,Cents per litre,units,91.1
03-Sep,"St. John's, Newfoundland and Labrador",Regular unleaded gasoline at self service filling stations,Cents per litre,units,87.9
03-Sep,"St. John's, Newfoundland and Labrador",Premium unleaded gasoline at full service filling stations,Cents per litre,units,97.1
03-Sep,"St. John's, Newfoundland and Labrador",Premium unleaded gasoline at self service filling stations,Cents per litre,units,93.9
03-Sep,"St. John's, Newfoundland and Labrador",Diesel fuel at full service filling stations,Cents per litre,units,78.2
03-Sep,"St. John's, Newfoundland and Labrador",Household heating fuel,Cents per litre,units,53
03-Sep,"Charlottetown and Summerside, Prince Edward Island",Regular unleaded gasoline at full service filling stations,Cents per litre,units,78.2
03-Sep,"Charlottetown and Summerside, Prince Edward Island",Regular unleaded gasoline at self service filling stations,Cents per litre,units,76.4
03-Sep,"Charlottetown and Summerside, Prince Edward Island",Premium unleaded gasoline at full service filling stations,Cents per litre,units,83.5
03-Sep,"Charlottetown and Summerside, Prince Edward Island",Premium unleaded gasoline at self service filling stations,Cents per litre,units,81.6
03-Sep,"Charlottetown and Summerside, Prince Edward Island",Diesel fuel at full service filling stations,Cents per litre,units,66.9
03-Sep,"Charlottetown and Summerside, Prince Edward Island",Diesel fuel at self service filling stations,Cents per litre,units,64.5
03-Sep,"Charlottetown and Summerside, Prince Edward Island",Household heating fuel,Cents per litre,units,49
03-Sep,"Halifax, Nova Scotia",Regular unleaded gasoline at full service filling stations,Cents per litre,units,84.6
03-Sep,"Halifax, Nova Scotia",Regular unleaded gasoline at self service filling stations,Cents per litre,units,80.9
03-Sep,"Halifax, Nova Scotia",Premium unleaded gasoline at full service filling stations,Cents per litre,units,90.3
03-Sep,"Halifax, Nova Scotia",Premium unleaded gasoline at self service filling stations,Cents per litre,units,86.7
03-Sep,"Halifax, Nova Scotia",Diesel fuel at full service filling stations,Cents per litre,units,71.9
03-Sep,"Halifax, Nova Scotia",Household heating fuel,Cents per litre,units,54.7
03-Sep,"Saint John, New Brunswick",Regular unleaded gasoline at full service filling stations,Cents per litre,units,85.1
03-Sep,"Saint John, New Brunswick",Regular unleaded gasoline at self service filling stations,Cents per litre,units,82.7
03-Sep,"Saint John, New Brunswick",Premium unleaded gasoline at full service filling stations,Cents per litre,units,91.8
03-Sep,"Saint John, New Brunswick",Premium unleaded gasoline at self service filling stations,Cents per litre,units,90
03-Sep,"Saint John, New Brunswick",Diesel fuel at full service filling stations,Cents per litre,units,72.4
03-Sep,"Saint John, New Brunswick",Household heating fuel,Cents per litre,units,55.1
03-Sep,"Québec, Quebec",Regular unleaded gasoline at full service filling stations,Cents per litre,units,80.4
03-Sep,"Québec, Quebec",Regular unleaded gasoline at self service filling stations,Cents per litre,units,79.9
03-Sep,"Québec, Quebec",Premium unleaded gasoline at full service filling stations,Cents per litre,units,86.7
03-Sep,"Québec, Quebec",Premium unleaded gasoline at self service filling stations,Cents per litre,units,86.4
03-Sep,"Québec, Quebec",Diesel fuel at full service filling stations,Cents per litre,units,68.7
03-Sep,"Québec, Quebec",Diesel fuel at self service filling stations,Cents per litre,units,68.2
03-Sep,"Québec, Quebec",Household heating fuel,Cents per litre,units,50.5
03-Sep,"Montréal, Quebec",Regular unleaded gasoline at full service filling stations,Cents per litre,units,79.2
03-Sep,"Montréal, Quebec",Regular unleaded gasoline at self service filling stations,Cents per litre,units,76.8
03-Sep,"Montréal, Quebec",Premium unleaded gasoline at full service filling stations,Cents per litre,units,86.7
03-Sep,"Montréal, Quebec",Premium unleaded gasoline at self service filling stations,Cents per litre,units,83
03-Sep,"Montréal, Quebec",Diesel fuel at full service filling stations,Cents per litre,units,66.8
03-Sep,"Montréal, Quebec",Diesel fuel at self service filling stations,Cents per litre,units,68.7
03-Sep,"Montréal, Quebec",Household heating fuel,Cents per litre,units,47.7
03-Sep,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Regular unleaded gasoline at full service filling stations,Cents per litre,units,74.2
03-Sep,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Regular unleaded gasoline at self service filling stations,Cents per litre,units,71.4
03-Sep,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Premium unleaded gasoline at full service filling stations,Cents per litre,units,84.1
03-Sep,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Premium unleaded gasoline at self service filling stations,Cents per litre,units,81.8
03-Sep,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Diesel fuel at full service filling stations,Cents per litre,units,61.5
03-Sep,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Diesel fuel at self service filling stations,Cents per litre,units,61.7
03-Sep,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Household heating fuel,Cents per litre,units,49.8
03-Sep,"Toronto, Ontario",Regular unleaded gasoline at full service filling stations,Cents per litre,units,74.6
03-Sep,"Toronto, Ontario",Regular unleaded gasoline at self service filling stations,Cents per litre,units,73.2
03-Sep,"Toronto, Ontario",Premium unleaded gasoline at full service filling stations,Cents per litre,units,85.3
03-Sep,"Toronto, Ontario",Premium unleaded gasoline at self service filling stations,Cents per litre,units,83.5
03-Sep,"Toronto, Ontario",Diesel fuel at full service filling stations,Cents per litre,units,64.8
03-Sep,"Toronto, Ontario",Diesel fuel at self service filling stations,Cents per litre,units,63.9
03-Sep,"Toronto, Ontario",Household heating fuel,Cents per litre,units,51
03-Sep,"Thunder Bay, Ontario",Regular unleaded gasoline at full service filling stations,Cents per litre,units,83.8
03-Sep,"Thunder Bay, Ontario",Regular unleaded gasoline at self service filling stations,Cents per litre,units,82.3
03-Sep,"Thunder Bay, Ontario",Premium unleaded gasoline at full service filling stations,Cents per litre,units,93.9
03-Sep,"Thunder Bay, Ontario",Premium unleaded gasoline at self service filling stations,Cents per litre,units,91.9
03-Sep,"Thunder Bay, Ontario",Household heating fuel,Cents per litre,units,53.9
03-Sep,"Winnipeg, Manitoba",Regular unleaded gasoline at full service filling stations,Cents per litre,units,73.6
03-Sep,"Winnipeg, Manitoba",Regular unleaded gasoline at self service filling stations,Cents per litre,units,72.6
03-Sep,"Winnipeg, Manitoba",Premium unleaded gasoline at full service filling stations,Cents per litre,units,82.1
03-Sep,"Winnipeg, Manitoba",Premium unleaded gasoline at self service filling stations,Cents per litre,units,82.8
03-Sep,"Winnipeg, Manitoba",Diesel fuel at full service filling stations,Cents per litre,units,66.2
03-Sep,"Winnipeg, Manitoba",Diesel fuel at self service filling stations,Cents per litre,units,63.7
03-Sep,"Winnipeg, Manitoba",Household heating fuel,Cents per litre,units,61.7
03-Sep,"Regina, Saskatchewan",Regular unleaded gasoline at full service filling stations,Cents per litre,units,82
03-Sep,"Regina, Saskatchewan",Regular unleaded gasoline at self service filling stations,Cents per litre,units,81.4
03-Sep,"Regina, Saskatchewan",Premium unleaded gasoline at full service filling stations,Cents per litre,units,91
03-Sep,"Regina, Saskatchewan",Premium unleaded gasoline at self service filling stations,Cents per litre,units,91.7
03-Sep,"Regina, Saskatchewan",Diesel fuel at full service filling stations,Cents per litre,units,64.2
03-Sep,"Regina, Saskatchewan",Diesel fuel at self service filling stations,Cents per litre,units,65.7
03-Sep,"Regina, Saskatchewan",Household heating fuel,Cents per litre,units,55.1
03-Sep,"Saskatoon, Saskatchewan",Regular unleaded gasoline at full service filling stations,Cents per litre,units,80.9
03-Sep,"Saskatoon, Saskatchewan",Regular unleaded gasoline at self service filling stations,Cents per litre,units,81.6
03-Sep,"Saskatoon, Saskatchewan",Premium unleaded gasoline at full service filling stations,Cents per litre,units,91
03-Sep,"Saskatoon, Saskatchewan",Premium unleaded gasoline at self service filling stations,Cents per litre,units,91.7
03-Sep,"Saskatoon, Saskatchewan",Diesel fuel at self service filling stations,Cents per litre,units,66.7
03-Sep,"Saskatoon, Saskatchewan",Household heating fuel,Cents per litre,units,58.2
03-Sep,"Edmonton, Alberta",Regular unleaded gasoline at full service filling stations,Cents per litre,units,73.2
03-Sep,"Edmonton, Alberta",Regular unleaded gasoline at self service filling stations,Cents per litre,units,72
03-Sep,"Edmonton, Alberta",Premium unleaded gasoline at full service filling stations,Cents per litre,units,83.2
03-Sep,"Edmonton, Alberta",Premium unleaded gasoline at self service filling stations,Cents per litre,units,82.5
03-Sep,"Edmonton, Alberta",Diesel fuel at full service filling stations,Cents per litre,units,59.2
03-Sep,"Edmonton, Alberta",Diesel fuel at self service filling stations,Cents per litre,units,58.2
03-Sep,"Calgary, Alberta",Regular unleaded gasoline at full service filling stations,Cents per litre,units,74
03-Sep,"Calgary, Alberta",Regular unleaded gasoline at self service filling stations,Cents per litre,units,72.7
03-Sep,"Calgary, Alberta",Premium unleaded gasoline at full service filling stations,Cents per litre,units,84.2
03-Sep,"Calgary, Alberta",Premium unleaded gasoline at self service filling stations,Cents per litre,units,82.8
03-Sep,"Calgary, Alberta",Diesel fuel at full service filling stations,Cents per litre,units,59.8
03-Sep,"Calgary, Alberta",Diesel fuel at self service filling stations,Cents per litre,units,60.4
03-Sep,"Vancouver, British Columbia",Regular unleaded gasoline at full service filling stations,Cents per litre,units,83.8
03-Sep,"Vancouver, British Columbia",Regular unleaded gasoline at self service filling stations,Cents per litre,units,81.1
03-Sep,"Vancouver, British Columbia",Premium unleaded gasoline at full service filling stations,Cents per litre,units,94.5
03-Sep,"Vancouver, British Columbia",Premium unleaded gasoline at self service filling stations,Cents per litre,units,92.4
03-Sep,"Vancouver, British Columbia",Diesel fuel at full service filling stations,Cents per litre,units,72.9
03-Sep,"Vancouver, British Columbia",Diesel fuel at self service filling stations,Cents per litre,units,72.2
03-Sep,"Vancouver, British Columbia",Household heating fuel,Cents per litre,units,58.2
03-Sep,"Victoria, British Columbia",Regular unleaded gasoline at full service filling stations,Cents per litre,units,86.3
03-Sep,"Victoria, British Columbia",Regular unleaded gasoline at self service filling stations,Cents per litre,units,84.9
03-Sep,"Victoria, British Columbia",Premium unleaded gasoline at full service filling stations,Cents per litre,units,96.9
03-Sep,"Victoria, British Columbia",Premium unleaded gasoline at self service filling stations,Cents per litre,units,95.9
03-Sep,"Victoria, British Columbia",Diesel fuel at full service filling stations,Cents per litre,units,70.9
03-Sep,"Victoria, British Columbia",Diesel fuel at self service filling stations,Cents per litre,units,70.9
03-Sep,"Victoria, British Columbia",Household heating fuel,Cents per litre,units,62.2
03-Sep,"Whitehorse, Yukon",Regular unleaded gasoline at full service filling stations,Cents per litre,units,91.4
03-Sep,"Whitehorse, Yukon",Regular unleaded gasoline at self service filling stations,Cents per litre,units,89.8
03-Sep,"Whitehorse, Yukon",Premium unleaded gasoline at full service filling stations,Cents per litre,units,99.2
03-Sep,"Whitehorse, Yukon",Premium unleaded gasoline at self service filling stations,Cents per litre,units,94.9
03-Sep,"Whitehorse, Yukon",Diesel fuel at full service filling stations,Cents per litre,units,82.4
03-Sep,"Whitehorse, Yukon",Diesel fuel at self service filling stations,Cents per litre,units,81.2
03-Sep,"Whitehorse, Yukon",Household heating fuel,Cents per litre,units,62.4
03-Sep,"Yellowknife, Northwest Territories",Regular unleaded gasoline at full service filling stations,Cents per litre,units,91.4
03-Sep,"Yellowknife, Northwest Territories",Regular unleaded gasoline at self service filling stations,Cents per litre,units,91.7
03-Sep,"Yellowknife, Northwest Territories",Premium unleaded gasoline at full service filling stations,Cents per litre,units,96.2
03-Sep,"Yellowknife, Northwest Territories",Premium unleaded gasoline at self service filling stations,Cents per litre,units,100
03-Sep,"Yellowknife, Northwest Territories",Diesel fuel at full service filling stations,Cents per litre,units,85.4
03-Sep,"Yellowknife, Northwest Territories",Diesel fuel at self service filling stations,Cents per litre,units,79.9
03-Sep,"Yellowknife, Northwest Territories",Household heating fuel,Cents per litre,units,52.7
03-Oct,"St. John's, Newfoundland and Labrador",Regular unleaded gasoline at full service filling stations,Cents per litre,units,84.8
03-Oct,"St. John's, Newfoundland and Labrador",Regular unleaded gasoline at self service filling stations,Cents per litre,units,82.1
03-Oct,"St. John's, Newfoundland and Labrador",Premium unleaded gasoline at full service filling stations,Cents per litre,units,90.5
03-Oct,"St. John's, Newfoundland and Labrador",Premium unleaded gasoline at self service filling stations,Cents per litre,units,87.9
03-Oct,"St. John's, Newfoundland and Labrador",Diesel fuel at full service filling stations,Cents per litre,units,74.1
03-Oct,"St. John's, Newfoundland and Labrador",Household heating fuel,Cents per litre,units,48.5
03-Oct,"Charlottetown and Summerside, Prince Edward Island",Regular unleaded gasoline at full service filling stations,Cents per litre,units,76.4
03-Oct,"Charlottetown and Summerside, Prince Edward Island",Regular unleaded gasoline at self service filling stations,Cents per litre,units,74.7
03-Oct,"Charlottetown and Summerside, Prince Edward Island",Premium unleaded gasoline at full service filling stations,Cents per litre,units,81.8
03-Oct,"Charlottetown and Summerside, Prince Edward Island",Premium unleaded gasoline at self service filling stations,Cents per litre,units,79.9
03-Oct,"Charlottetown and Summerside, Prince Edward Island",Diesel fuel at full service filling stations,Cents per litre,units,64.2
03-Oct,"Charlottetown and Summerside, Prince Edward Island",Diesel fuel at self service filling stations,Cents per litre,units,62.5
03-Oct,"Charlottetown and Summerside, Prince Edward Island",Household heating fuel,Cents per litre,units,46.9
03-Oct,"Halifax, Nova Scotia",Regular unleaded gasoline at full service filling stations,Cents per litre,units,77.7
